Time,null: ElectricityNet:Facility (J) - Hourly
02 Feb 02:00,12747660.576894097
02 Feb 03:00,13999262.524432043
02 Feb 04:00,12747660.576894097
02 Feb 05:00,12747660.576894097
02 Feb 06:00,13638993.075809093
02 Feb 07:00,23267207.324582502
02 Feb 08:00,24411634.30463537
02 Feb 09:00,35175036.42506057
02 Feb 10:00,35182878.97235239
02 Feb 11:00,36674912.00015335
02 Feb 12:00,36933343.79435482
02 Feb 13:00,34703218.00552501
02 Feb 14:00,37203588.2372566
02 Feb 15:00,36015648.25914941
02 Feb 16:00,36129194.80443102
02 Feb 17:00,38260177.581086695
02 Feb 18:00,28255220.84495105
02 Feb 19:00,21825480.395667493
02 Feb 20:00,13847383.601074643
02 Feb 21:00,13670991.454259511
02 Feb 22:00,12397542.15833537
02 Feb 23:00,11092684.859868167
03 Feb 00:00,10672712.161024392
03 Feb 01:00,13999202.049396256
03 Feb 02:00,12747660.576894097
03 Feb 03:00,12747660.576894097
03 Feb 04:00,12747660.576894097
03 Feb 05:00,12747660.576894097
03 Feb 06:00,13638993.075809093
03 Feb 07:00,24755383.937999733
03 Feb 08:00,25154888.90186672
03 Feb 09:00,35175268.82468045
03 Feb 10:00,36688483.434585
03 Feb 11:00,36803023.37354013
03 Feb 12:00,39140205.715280384
03 Feb 13:00,36694226.35399256
03 Feb 14:00,40520968.92622872
03 Feb 15:00,38517454.68141346
03 Feb 16:00,38769606.265538394
03 Feb 17:00,40134677.456430934
03 Feb 18:00,28710580.838935804
03 Feb 19:00,21806896.495802723
03 Feb 20:00,13847383.601074645
03 Feb 21:00,13671005.660364395
03 Feb 22:00,12397542.15833537
03 Feb 23:00,11092684.859868167
04 Feb 00:00,11924304.923991948
04 Feb 01:00,9559988.161024394
04 Feb 02:00,9559988.161024394
04 Feb 03:00,9559988.161024394
04 Feb 04:00,9559988.161024394
04 Feb 05:00,9559988.161024394
04 Feb 06:00,9559988.161024392
04 Feb 07:00,10672712.161024392
04 Feb 08:00,8641151.569902433
04 Feb 09:00,7389512.161024392
04 Feb 10:00,7389512.161024389
04 Feb 11:00,7389512.161024392
04 Feb 12:00,7389512.161024389
04 Feb 13:00,7389512.161024391
04 Feb 14:00,7389512.16102439
04 Feb 15:00,7389512.161024392
04 Feb 16:00,8641083.404639835
04 Feb 17:00,7389512.16102439
04 Feb 18:00,10672712.161024392
04 Feb 19:00,10672712.161024392
04 Feb 20:00,10672712.16102439
04 Feb 21:00,10672712.161024392
04 Feb 22:00,10672712.161024392
04 Feb 23:00,10672712.161024392
05 Feb 00:00,10672712.161024392
05 Feb 01:00,10811632.597965412
05 Feb 02:00,9559988.161024394
05 Feb 03:00,9559988.161024392
05 Feb 04:00,9559988.161024394
05 Feb 05:00,9559988.161024392
05 Feb 06:00,9559988.161024392
05 Feb 07:00,10672712.161024392
05 Feb 08:00,7389512.161024392
05 Feb 09:00,8641041.453393195
05 Feb 10:00,7389512.161024389
05 Feb 11:00,7389512.161024391
05 Feb 12:00,7389512.161024392
05 Feb 13:00,7389512.161024392
05 Feb 14:00,7389512.161024391
05 Feb 15:00,7389512.161024392
05 Feb 16:00,7389512.161024391
05 Feb 17:00,8641172.7968724
05 Feb 18:00,10672712.161024392
05 Feb 19:00,10672712.161024392
05 Feb 20:00,10672712.16102439
05 Feb 21:00,10672712.161024392
05 Feb 22:00,10672712.161024392
05 Feb 23:00,10672712.161024392
06 Feb 00:00,10672712.161024392
06 Feb 01:00,13999323.08888448
06 Feb 02:00,12747660.576894097
06 Feb 03:00,12747660.576894097
06 Feb 04:00,12747660.576894097
06 Feb 05:00,12747660.576894097
06 Feb 06:00,13638993.075809093
06 Feb 07:00,24651730.07713492
06 Feb 08:00,26320091.218639452
06 Feb 09:00,35554141.27452644
06 Feb 10:00,36493615.699311145
06 Feb 11:00,35214539.03228887
06 Feb 12:00,36752261.82702407
06 Feb 13:00,34375726.548285894
06 Feb 14:00,37454964.45677498
06 Feb 15:00,35447892.23038459
06 Feb 16:00,36221364.17178016
06 Feb 17:00,37056533.790007874
06 Feb 18:00,28202472.475804906
06 Feb 19:00,22241387.863648906
06 Feb 20:00,13847383.601074643
06 Feb 21:00,13670984.449764678
06 Feb 22:00,12397542.15833537
06 Feb 23:00,12344333.4878533
07 Feb 00:00,10672712.161024392
07 Feb 01:00,12747660.576894097
07 Feb 02:00,12747660.576894097
07 Feb 03:00,12747660.576894097
07 Feb 04:00,12747660.576894097
07 Feb 05:00,12747660.576894097
07 Feb 06:00,13638993.075809093
07 Feb 07:00,30043463.180564687
07 Feb 08:00,26356421.988302544
07 Feb 09:00,36326313.58651097
07 Feb 10:00,37046122.51443191
07 Feb 11:00,35336070.789909765
07 Feb 12:00,37142437.582886934
07 Feb 13:00,34375727.3144504
07 Feb 14:00,38211024.84940218
07 Feb 15:00,36963119.78804674
07 Feb 16:00,38570285.961511016
07 Feb 17:00,37016602.26160472
07 Feb 18:00,28190493.857443593
07 Feb 19:00,22416002.032720566
07 Feb 20:00,15113533.67809421
07 Feb 21:00,12397542.15834246
07 Feb 22:00,13656407.981282417
07 Feb 23:00,11992684.859868167
08 Feb 00:00,10672712.161024392
08 Feb 01:00,13647660.576894095
08 Feb 02:00,12747660.576894097
08 Feb 03:00,13647660.576894093
08 Feb 04:00,13647660.576894095
08 Feb 05:00,13647660.576894095
08 Feb 06:00,15790669.216897178
08 Feb 07:00,29424200.330888182
08 Feb 08:00,28797362.372583162
08 Feb 09:00,37807287.03428691
08 Feb 10:00,35510674.11666634
08 Feb 11:00,36768550.08046494
08 Feb 12:00,36363449.54511041
08 Feb 13:00,34603084.216191664
08 Feb 14:00,37660545.40991728
08 Feb 15:00,37304464.33048676
08 Feb 16:00,36077099.37260015
08 Feb 17:00,36198306.169169456
08 Feb 18:00,24560678.385493692
08 Feb 19:00,22046095.52124479
08 Feb 20:00,15113529.33261555
08 Feb 21:00,12397542.15834246
08 Feb 22:00,13656402.388589483
08 Feb 23:00,11092684.859868167
09 Feb 00:00,10672712.161024392
09 Feb 01:00,12747660.576894097
09 Feb 02:00,12747660.576894097
09 Feb 03:00,12747660.576894097
09 Feb 04:00,13999340.266972288
09 Feb 05:00,12747660.576894097
09 Feb 06:00,13638993.075809093
09 Feb 07:00,29376325.388359915
09 Feb 08:00,28951154.244940463
09 Feb 09:00,37407039.72801898
09 Feb 10:00,37018918.63963856
09 Feb 11:00,39093277.127200104
09 Feb 12:00,38713597.299021505
09 Feb 13:00,39357206.36185739
09 Feb 14:00,38469086.50179612
09 Feb 15:00,35524929.20555823
09 Feb 16:00,35473403.48386668
09 Feb 17:00,36554051.2742265
09 Feb 18:00,27885030.349913538
09 Feb 19:00,23605653.23930686
09 Feb 20:00,15052164.588541871
09 Feb 21:00,13671003.719144788
09 Feb 22:00,12397542.15833537
09 Feb 23:00,11092684.859868167
10 Feb 00:00,10672712.161024392
10 Feb 01:00,12747660.576894097
10 Feb 02:00,13513380.550298102
10 Feb 03:00,13233375.39364954
10 Feb 04:00,12747660.576894097
10 Feb 05:00,12747660.576894097
10 Feb 06:00,13638993.075809093
10 Feb 07:00,31012592.43194922
10 Feb 08:00,31424046.140100427
10 Feb 09:00,39805489.91025961
10 Feb 10:00,37886060.69919471
10 Feb 11:00,36236407.678838834
10 Feb 12:00,36789981.697509125
10 Feb 13:00,36617558.31997436
10 Feb 14:00,36853716.77200499
10 Feb 15:00,35181138.63808311
10 Feb 16:00,35175013.09534413
10 Feb 17:00,36502807.06257488
10 Feb 18:00,27536206.34613648
10 Feb 19:00,24524353.507842097
10 Feb 20:00,13847383.601074643
10 Feb 21:00,13671097.525251675
10 Feb 22:00,12397542.15833537
10 Feb 23:00,11092684.859868167
11 Feb 00:00,10672712.161024392
11 Feb 01:00,10811745.916255469
11 Feb 02:00,9559988.161024394
11 Feb 03:00,9559988.161024394
11 Feb 04:00,9559988.161024394
11 Feb 05:00,9559988.161024394
11 Feb 06:00,9559988.161024394
11 Feb 07:00,10672712.161024392
11 Feb 08:00,7389512.161024392
11 Feb 09:00,8641365.690228563
11 Feb 10:00,7389512.16102439
11 Feb 11:00,7389512.161024391
11 Feb 12:00,7389512.161024392
11 Feb 13:00,7389512.161024391
11 Feb 14:00,7389512.161024391
11 Feb 15:00,7389512.161024392
11 Feb 16:00,8641270.00117178
11 Feb 17:00,7389512.161024391
11 Feb 18:00,7389512.16102439
11 Feb 19:00,10672712.16102439
11 Feb 20:00,10672712.161024392
11 Feb 21:00,10672712.161024392
11 Feb 22:00,10672712.161024392
11 Feb 23:00,10672712.161024392
12 Feb 00:00,12824564.163573055
12 Feb 01:00,10459988.161024394
12 Feb 02:00,10459988.161024394
12 Feb 03:00,10459988.161024394
12 Feb 04:00,10459988.161024394
12 Feb 05:00,10459988.161024394
12 Feb 06:00,10459988.161024394
12 Feb 07:00,11572712.16102439
12 Feb 08:00,9541479.482332185
12 Feb 09:00,8289512.161024391
12 Feb 10:00,7389512.161024391
12 Feb 11:00,7389512.16102439
12 Feb 12:00,7389512.161024391
12 Feb 13:00,7389512.161024391
12 Feb 14:00,7389512.161024392
12 Feb 15:00,8641476.493415946
12 Feb 16:00,7389512.161024392
12 Feb 17:00,7389512.161024392
12 Feb 18:00,7389512.161024392
12 Feb 19:00,10672712.16102439
12 Feb 20:00,10672712.161024392
12 Feb 21:00,10672712.161024392
12 Feb 22:00,10672712.161024392
12 Feb 23:00,11924733.174049472
13 Feb 00:00,10672712.161024392
13 Feb 01:00,12747660.576894097
13 Feb 02:00,12747660.576894097
13 Feb 03:00,12747660.576894097
13 Feb 04:00,12747660.576894097
13 Feb 05:00,12747660.576894097
13 Feb 06:00,14890915.102947766
13 Feb 07:00,37098493.54204944
13 Feb 08:00,35864150.23806575
13 Feb 09:00,41607941.11127351
13 Feb 10:00,37758202.20437316
13 Feb 11:00,36824825.447321765
13 Feb 12:00,37461514.33060152
13 Feb 13:00,35117852.77830837
13 Feb 14:00,37433308.689215265
13 Feb 15:00,37329564.396158084
13 Feb 16:00,35989237.89918785
13 Feb 17:00,35603450.304798946
13 Feb 18:00,25492658.08224197
13 Feb 19:00,23089590.446045615
13 Feb 20:00,15113626.82074632
13 Feb 21:00,12397542.15834246
13 Feb 22:00,13656516.270107199
13 Feb 23:00,11092684.859868165
14 Feb 00:00,10672712.161024392
14 Feb 01:00,12747660.576894097
14 Feb 02:00,13647660.576894093
14 Feb 03:00,13647660.576894093
14 Feb 04:00,14899550.920532525
14 Feb 05:00,13647660.576894093
14 Feb 06:00,14538993.075809091
14 Feb 07:00,39178949.25275481
14 Feb 08:00,35503319.44710671
14 Feb 09:00,37649185.207969405
14 Feb 10:00,36437251.708304286
14 Feb 11:00,37007725.98096124
14 Feb 12:00,37065992.093580425
14 Feb 13:00,34884599.357503906
14 Feb 14:00,37795372.41372395
14 Feb 15:00,36450673.62736815
14 Feb 16:00,36513116.467741765
14 Feb 17:00,37579709.75016549
14 Feb 18:00,25198234.1129101
14 Feb 19:00,21618981.945422
14 Feb 20:00,15113664.482593877
14 Feb 21:00,14571024.583614554
14 Feb 22:00,13297542.158335371
14 Feb 23:00,11992684.859868167
15 Feb 00:00,11572712.16102439
15 Feb 01:00,13647660.576894093
15 Feb 02:00,13647660.576894093
15 Feb 03:00,14899467.794357572
15 Feb 04:00,13647660.576894095
15 Feb 05:00,13647660.576894093
15 Feb 06:00,14538993.075809093
15 Feb 07:00,39683107.627774514
15 Feb 08:00,34652724.82442163
15 Feb 09:00,40435992.13044566
15 Feb 10:00,39794286.380562186
15 Feb 11:00,37220773.075566724
15 Feb 12:00,36960811.947282046
15 Feb 13:00,34763452.0196316
15 Feb 14:00,36534456.26404229
15 Feb 15:00,35174973.9505241
15 Feb 16:00,35175009.066854924
15 Feb 17:00,36502749.2607693
15 Feb 18:00,25353482.05890276
15 Feb 19:00,22691090.6906537
15 Feb 20:00,13847383.601074647
15 Feb 21:00,13671062.69637999
15 Feb 22:00,12397542.15833537
15 Feb 23:00,11092684.859868167
16 Feb 00:00,10672712.161024392
16 Feb 01:00,13999372.265004495
16 Feb 02:00,12747660.576894097
16 Feb 03:00,12747660.576894097
16 Feb 04:00,12747660.576894097
16 Feb 05:00,12747660.576894097
16 Feb 06:00,13638993.075809093
16 Feb 07:00,25555980.02155595
16 Feb 08:00,26810251.035825845
16 Feb 09:00,35906968.947918355
16 Feb 10:00,36708353.536574736
16 Feb 11:00,35251385.90302679
16 Feb 12:00,36518489.036974505
16 Feb 13:00,34374777.90544457
16 Feb 14:00,36948917.801696
16 Feb 15:00,35323593.001411855
16 Feb 16:00,35618620.13211265
16 Feb 17:00,36858778.513042666
16 Feb 18:00,24907184.818840954
16 Feb 19:00,22163552.90249706
16 Feb 20:00,13847383.601074649
16 Feb 21:00,13670845.850505713
16 Feb 22:00,12397542.15833537
16 Feb 23:00,11092684.859868165
17 Feb 00:00,11924444.308337042
17 Feb 01:00,12747660.576894097
17 Feb 02:00,12747660.576894097
17 Feb 03:00,12747660.576894097
17 Feb 04:00,12747660.576894097
17 Feb 05:00,13647660.576894095
17 Feb 06:00,13638993.075809093
17 Feb 07:00,27694716.727229767
17 Feb 08:00,28472392.120670907
17 Feb 09:00,36124282.9175829
17 Feb 10:00,36797327.2275327
17 Feb 11:00,35182318.884275526
17 Feb 12:00,36517933.28026402
17 Feb 13:00,35052534.859809786
17 Feb 14:00,36533780.04038448
17 Feb 15:00,35174502.76555416
17 Feb 16:00,36471379.37986755
17 Feb 17:00,35190312.590357885
17 Feb 18:00,26982818.705196507
17 Feb 19:00,23894218.023482747
17 Feb 20:00,13847383.601074647
17 Feb 21:00,13670990.910609327
17 Feb 22:00,12397542.15833537
17 Feb 23:00,12344368.066087741
18 Feb 00:00,10672712.161024392
18 Feb 01:00,9559988.161024394
18 Feb 02:00,9559988.161024394
18 Feb 03:00,9559988.161024394
18 Feb 04:00,9559988.161024394
18 Feb 05:00,9559988.161024394
18 Feb 06:00,9559988.161024394
18 Feb 07:00,11924482.978259135
18 Feb 08:00,7389512.161024392
18 Feb 09:00,7389512.161024392
18 Feb 10:00,7389512.161024391
18 Feb 11:00,7389512.161024391
18 Feb 12:00,7389512.161024391
18 Feb 13:00,7389512.161024392
18 Feb 14:00,7389512.161024392
18 Feb 15:00,8641340.15444624
18 Feb 16:00,7389512.161024392
18 Feb 17:00,7389512.161024392
18 Feb 18:00,7389512.161024392
18 Feb 19:00,10672712.161024392
18 Feb 20:00,10672712.161024392
18 Feb 21:00,10672712.161024392
18 Feb 22:00,10672712.161024392
18 Feb 23:00,11924606.845001629
19 Feb 00:00,10672712.161024392
19 Feb 01:00,9559988.161024394
19 Feb 02:00,9559988.161024394
19 Feb 03:00,9559988.161024394
19 Feb 04:00,9559988.161024394
19 Feb 05:00,9559988.161024394
19 Feb 06:00,10811832.291624075
19 Feb 07:00,10672712.161024392
19 Feb 08:00,7389512.161024391
19 Feb 09:00,7389512.161024391
19 Feb 10:00,7389512.161024392
19 Feb 11:00,7389512.161024392
19 Feb 12:00,7389512.161024392
19 Feb 13:00,7389512.161024392
19 Feb 14:00,8641483.597571008
19 Feb 15:00,7389512.161024392
19 Feb 16:00,7389512.161024392
19 Feb 17:00,7389512.161024392
19 Feb 18:00,7389512.161024391
19 Feb 19:00,10672712.161024392
19 Feb 20:00,10672712.161024392
19 Feb 21:00,11924586.900813594
19 Feb 22:00,10672712.161024392
19 Feb 23:00,10672712.161024392
20 Feb 00:00,10672712.161024392
20 Feb 01:00,12747660.576894097
20 Feb 02:00,12747660.576894097
20 Feb 03:00,12747660.576894097
20 Feb 04:00,12747660.576894097
20 Feb 05:00,13999611.651714113
20 Feb 06:00,13638993.075809093
20 Feb 07:00,33117550.9896092
20 Feb 08:00,33397082.441666
20 Feb 09:00,40201292.34858347
20 Feb 10:00,38791477.37577492
20 Feb 11:00,39367523.997332394
20 Feb 12:00,37283910.52978679
20 Feb 13:00,38815965.01498001
20 Feb 14:00,36464978.962270394
20 Feb 15:00,36686743.129442066
20 Feb 16:00,35262775.96621425
20 Feb 17:00,36631548.6019863
20 Feb 18:00,26678218.89223181
20 Feb 19:00,25679281.89488466
20 Feb 20:00,15113705.21824338
20 Feb 21:00,13670975.27861364
20 Feb 22:00,12397542.15833537
20 Feb 23:00,11092684.859868167
21 Feb 00:00,10672712.161024392
21 Feb 01:00,12747660.576894097
21 Feb 02:00,12747660.576894097
21 Feb 03:00,13999460.63298979
21 Feb 04:00,12747660.576894097
21 Feb 05:00,12747660.576894097
21 Feb 06:00,13638993.075809093
21 Feb 07:00,30480615.333001245
21 Feb 08:00,29540859.663621526
21 Feb 09:00,38426820.68605384
21 Feb 10:00,37443816.32378318
21 Feb 11:00,37796857.50755894
21 Feb 12:00,36518137.667800546
21 Feb 13:00,34374369.42317004
21 Feb 14:00,36584977.343704954
21 Feb 15:00,35174831.98423916
21 Feb 16:00,35174197.51635267
21 Feb 17:00,36501836.44083783
21 Feb 18:00,25040638.449067112
21 Feb 19:00,21507176.81483933
21 Feb 20:00,14821608.424446072
21 Feb 21:00,13670891.932303887
21 Feb 22:00,12397542.15833537
21 Feb 23:00,11092684.859868167
22 Feb 00:00,10672712.161024392
22 Feb 01:00,12747660.576894097
22 Feb 02:00,13999384.021439133
22 Feb 03:00,12747660.576894097
22 Feb 04:00,12747660.576894097
22 Feb 05:00,12747660.576894097
22 Feb 06:00,13638993.075809093
22 Feb 07:00,27934315.134364996
22 Feb 08:00,27593149.73687878
22 Feb 09:00,37063819.86520624
22 Feb 10:00,37141813.34003567
22 Feb 11:00,35505825.93409326
22 Feb 12:00,36517814.704500884
22 Feb 13:00,35580220.70003031
22 Feb 14:00,36532503.274172366
22 Feb 15:00,35174758.88761258
22 Feb 16:00,35174278.05237
22 Feb 17:00,36501610.718081355
22 Feb 18:00,26822150.614931062
22 Feb 19:00,23838836.41740966
22 Feb 20:00,13847383.601074647
22 Feb 21:00,13670967.894827038
22 Feb 22:00,12397542.15833537
22 Feb 23:00,11092684.859868167
23 Feb 00:00,10672712.161024392
23 Feb 01:00,12747660.576894097
23 Feb 02:00,13999460.315344736
23 Feb 03:00,12747660.576894097
23 Feb 04:00,13647660.576894095
23 Feb 05:00,13647660.576894095
23 Feb 06:00,14538993.075809093
23 Feb 07:00,32865125.617603675
23 Feb 08:00,32124390.55916903
23 Feb 09:00,36843281.30411079
23 Feb 10:00,37222822.80162233
23 Feb 11:00,35368633.973283686
23 Feb 12:00,36833802.16448647
23 Feb 13:00,34373901.67078558
23 Feb 14:00,37667495.547399186
23 Feb 15:00,35753951.31283042
23 Feb 16:00,35795005.80686799
23 Feb 17:00,37049104.546908274
23 Feb 18:00,25096859.237559456
23 Feb 19:00,22212570.199473497
23 Feb 20:00,13847383.601074647
23 Feb 21:00,13670581.599257626
23 Feb 22:00,12397542.15833537
23 Feb 23:00,11092684.859868167
24 Feb 00:00,10672712.161024392
24 Feb 01:00,13999326.921054494
24 Feb 02:00,12747660.576894097
24 Feb 03:00,12747660.576894097
24 Feb 04:00,12747660.576894097
24 Feb 05:00,12747660.576894097
24 Feb 06:00,13638993.075809093
24 Feb 07:00,26705773.242146023
24 Feb 08:00,27320041.189890835
24 Feb 09:00,36695849.13557505
24 Feb 10:00,37329793.40528393
24 Feb 11:00,35869901.60157182
24 Feb 12:00,36989418.887083955
24 Feb 13:00,36943625.12844029
24 Feb 14:00,36741809.64337664
24 Feb 15:00,35325746.89762285
24 Feb 16:00,35264966.16296109
24 Feb 17:00,36585377.434709094
24 Feb 18:00,27900557.624012012
24 Feb 19:00,25447408.426151622
24 Feb 20:00,13847383.601074647
24 Feb 21:00,13670644.96927565
24 Feb 22:00,12397542.15833537
24 Feb 23:00,11092684.859868167
25 Feb 00:00,10672712.161024392
25 Feb 01:00,10811737.730770517
25 Feb 02:00,9559988.161024394
25 Feb 03:00,9559988.161024394
25 Feb 04:00,9559988.161024394
25 Feb 05:00,9559988.161024394
25 Feb 06:00,9559988.161024394
25 Feb 07:00,10672712.161024392
25 Feb 08:00,7389512.161024392
25 Feb 09:00,8641345.849542692
25 Feb 10:00,7389512.161024391
25 Feb 11:00,7389512.161024392
25 Feb 12:00,7389512.161024392
25 Feb 13:00,7389512.161024392
25 Feb 14:00,7389512.161024389
25 Feb 15:00,7389512.161024392
25 Feb 16:00,7389512.161024391
25 Feb 17:00,8641348.311398733
25 Feb 18:00,7389512.161024391
25 Feb 19:00,10672712.16102439
25 Feb 20:00,10672712.16102439
25 Feb 21:00,10672712.161024392
25 Feb 22:00,10672712.161024392
25 Feb 23:00,10672712.161024392
26 Feb 00:00,11924549.482143529
26 Feb 01:00,9559988.161024394
26 Feb 02:00,9559988.161024394
26 Feb 03:00,9559988.161024394
26 Feb 04:00,9559988.161024394
26 Feb 05:00,9559988.161024394
26 Feb 06:00,9559988.161024394
26 Feb 07:00,10672712.161024392
26 Feb 08:00,8641443.721872706
26 Feb 09:00,7389512.161024391
26 Feb 10:00,7389512.161024391
26 Feb 11:00,7389512.16102439
26 Feb 12:00,7389512.161024391
26 Feb 13:00,7389512.161024392
26 Feb 14:00,7389512.161024392
26 Feb 15:00,7389512.161024392
26 Feb 16:00,8641350.089089086
26 Feb 17:00,7389512.161024392
26 Feb 18:00,7389512.161024391
26 Feb 19:00,10672712.16102439
26 Feb 20:00,10672712.16102439
26 Feb 21:00,10672712.161024392
26 Feb 22:00,10672712.161024392
26 Feb 23:00,10672712.161024392
27 Feb 00:00,11924584.735830765
27 Feb 01:00,12747660.576894097
27 Feb 02:00,12747660.576894097
27 Feb 03:00,12747660.576894097
27 Feb 04:00,12747660.576894097
27 Feb 05:00,12747660.576894097
27 Feb 06:00,13638993.075809093
27 Feb 07:00,28255655.792935424
27 Feb 08:00,24875396.448150985
27 Feb 09:00,35773679.712606005
27 Feb 10:00,36577432.46425367
27 Feb 11:00,36223705.28760163
27 Feb 12:00,38156115.86507799
27 Feb 13:00,35772192.20392999
27 Feb 14:00,38673605.68196547
27 Feb 15:00,38409469.97888534
27 Feb 16:00,39993489.39297861
27 Feb 17:00,38595400.82129722
27 Feb 18:00,25447633.133070573
27 Feb 19:00,21806211.522322472
27 Feb 20:00,13847383.601074645
27 Feb 21:00,13670627.306462828
27 Feb 22:00,12397542.158335371
27 Feb 23:00,11092684.859868167
28 Feb 00:00,11924411.202973127
28 Feb 01:00,12747660.576894097
28 Feb 02:00,12747660.576894097
28 Feb 03:00,12747660.576894097
28 Feb 04:00,13647660.576894095
28 Feb 05:00,13647660.576894093
28 Feb 06:00,14538993.075809091
28 Feb 07:00,28027869.609304298
28 Feb 08:00,25718005.42453177
28 Feb 09:00,35459566.47127673
28 Feb 10:00,36744934.634095505
28 Feb 11:00,36634822.80815744
28 Feb 12:00,38567088.61581786
28 Feb 13:00,36148206.14703597
28 Feb 14:00,39887165.24431514
28 Feb 15:00,39313821.5956652
28 Feb 16:00,39372740.994573064
28 Feb 17:00,39688877.87111604
28 Feb 18:00,25263678.694984306
28 Feb 19:00,21806245.690770805
28 Feb 20:00,13847383.601074645
28 Feb 21:00,13670541.895494934
28 Feb 22:00,12397542.15833537
28 Feb 23:00,11092684.859868165
01 Mar 00:00,11924333.653256806
01 Mar 01:00,12747660.576894097
01 Mar 02:00,12747660.576894097
01 Mar 03:00,12747660.576894097
01 Mar 04:00,12747660.576894097
01 Mar 05:00,12747660.576894097
01 Mar 06:00,13638993.075809091
01 Mar 07:00,23798817.377806176
01 Mar 08:00,23216038.77783302
01 Mar 09:00,35191176.035551436
01 Mar 10:00,37621490.684687585
01 Mar 11:00,37309462.58975321
01 Mar 12:00,39363172.90361021
